raw_key,date,brand,model,status
f38154f3a6d658fa4b3b7b43bfbbf87ba7086a009b8b6523a315a48ad729fe25,2019-10-10,Apple,IPHONE 11 BLACK 64GB (A2221),적합
d3d1460dc8c6af1940e55ddb1ffc019cb79ab5347771eaff3eba6c234b165691,2019-10-10,Apple,IPHONE 11 PRO GOLD 512GB (A2215),적합
5929d3ad303c87cb5c94bdc078a4a2d9f3f6e1411ee425bc32e2d2691a7c3c6b,2019-10-10,Apple,IPHONE 11 PRO MAX.GOLD 512GB (A2218),적합
7bc8e1457edca25526cd997b216a92dd3c8be0c842391edfedd3bf71c7021aba,2019-11-05,Huawei,MATE 20X 5G (EVR-N29),적합
65989f8fc95dc134ce3b95a4909887bcf0ad77847a276318dd9879cad0c17776,2019-11-05,Xiaomi,MI MIX 3 5G (M1810E5GG),적합
0d0b8be28ea2965565af8fb7a2de0d783818c7d62e0c3c1e2d75b43a3b85fad8,2019-11-19,Samsung,Galaxy note10+ 5G (SM-N976B),적합
5b303ee4687df4df6540d4dd6adb8aafceb5c4291ccce139ab9999f4ef169b4d,2020-01-16,Honor,VIEW20  (PCT-L29),적합
755ed71ba03da92390f216a5c573a61334ac71b9c09cbf5f0b5ae905a6ecde2c,2020-01-16,Unknown,VIEW3 PRO  (W-P611),적합
6473051a7afa6460d21e49fa3664dc33a699b33f67f6680c2bb890c874a17d7a,2020-01-16,Unknown,VIEW3 LITE  (W-V800),적합
58939b1d58e0e0d9e131ed95fa25f92c6da8133355b80cecf62af84f2defd78c,2020-01-16,Huawei,NOVA 5T  (YAL-L21),적합
532ae0c1b2aa2dc9a5b196c81a04fb6401c3209b2da14a107bd3bbd6cfa5936a,2020-01-16,Oppo,A9 2020  (CPH1941),적합
aeae49fc37dbcf56005d0a0177e257d24b34de5a7bd0072c67adfe05dbce3585,2020-01-23,Unknown,HAPI 11,적합
b49e47fd012b7a44392d1050f4599880de190af7cc14f3808ef714472a5738a4,2020-01-23,Oppo,RENO 2Z  (CPH1951),적합
24e87f293163c6741660d1ab209b77d7ed9b40520634eb91fc120576bb6ffd3b,2020-01-29,Samsung,GALAXY S10  (SM-G973F),적합
4f9213f6db3eb6e3d7c785a9ed1cd8670d1834cc676294ef310f9daee11e6a78,2020-01-29,Samsung,GALAXY S10 5G  (SM-G977B),적합
1f8ce27888166b7746fb378be790af479717fc9a81cb6229e657fad3ff4ff78f,2020-01-29,Unknown,NEVA JET 5G,적합
00c94e0873cd3d96648a61d15d2e4832bbb3265071864d4dbf61e1ae1bcf15c1,2020-02-06,Unknown,DUNE,적합
b956d40190982767ef029eb5bb1737e5be8819c782ad4a9abad71c16253f1050,2020-02-06,Xiaomi,MI A3,적합
d6bb239f1e73c2024650aa54be3dce25582e0ff9a0567c4255ced319cdd3d829,2020-02-06,Unknown,Le Moov 2,적합
4b34b393fef0cb913805eaed3390d61bd60d57be943334dc64fb245a97ed4efb,2020-02-06,Oppo,A5 2020  (CPH1931),적합
f7fab493bb72a20b8bdb2f3de1f89578435dd8cf899ef478ae3fa9419347bfb8,2020-02-06,Unknown,HALO-S,적합
010f81884f7787f5976cf108385228e40277512e833c30259b11555c156d96f6,2020-02-25,Unknown,SPIDER X5,적합
1b60aee63ef4b79dbb114452174078b0709600018bbed6fb0dd4a1dc5d76a90c,2020-02-25,Unknown,3,적합
b8fe4551f1d132e7bc25d4fd60a0707845b7d823fa39201f5765f0c2c64b36b5,2020-02-25,Oppo,RENO 2  (CPH1907),적합
546f7c4f8a2a2872ce7f7e233c2e6a76127ea99132c44be88a28b1dfdfdc6579,2020-02-26,Apple,iPhone 8+  (A1897),적합
b05660cbbafb93bf6b3ff9567a3b95ef67e6677f1bafb043a4a6b78bec2f289c,2020-02-26,Samsung,A51  (SM-A515F/DSN),적합
9b9c1db01a1ea8f70bdd8e02c731923514bb9cf7eb449f98dba8ff19fbc74ca3,2020-02-26,Unknown,7T  (HD1903),적합
3140d4e1e9c47f9c390d5922d543084de2e8d5271eba85a9854b11eda0e9d243,2020-02-26,Nokia,7.2  (TA-1196),적합
aceeb80f44e00312012c4b021f09996e0da4471f32c47eb19e22861cc7948788,2020-02-26,Xiaomi,MI 9 LITE  (M1904F3BG),적합
caaf4d4fdda0a7961e1231b9f404e840ff9819579e458a2704f295eba37d7bf2,2020-02-26,Xiaomi,MI NOTE 10 (M1910F4G),부적합
9c14d7fe59223865c84fa160a5c9b9a13d494312f2992bcae7d770cafa21bc09,2020-02-26,Xiaomi,MI NOTE 10 (M1910F4G) (MAJ),적합
e7c3c46921799c82cbb3242737c4fa2fb6891074eaf662adb0455617dcb2e567,2020-02-26,Sony,XPERIA 5 (J9210 / PM-1241-BV),부적합
f56e4a78c90bda449ae905a9c2f91ff00ecad3215f2cec584cd3074d91967a04,2020-02-26,Sony,XPERIA 5 (J9210 / PM-1241-BV) (MAJ),적합
124dafd5100cb4011a9ac1cb4570bc6a8bc9f7e56ddbfa1d9132e363a2887655,2020-03-05,Unknown,7T PRO  (HD1913),적합
75de3e943b67cc84cf471f3c79565bdc6608ab4aceddb2cd04485690d5babefc,2020-03-05,Huawei,Y5  (AMN-LX9),적합
7808c4a163dc86ca1a18a8cb957afe8d4c4da1de215a01fddd042d4d445aef6d,2020-03-05,Huawei,Y6  (MRD-LX1),적합
568dc7a05b6b846d2dbc60add6c57f919fe28682232ecde92037a83de13bc086,2020-03-05,Xiaomi,REDMI NOTE 8T  (M1908C3XG),적합
0fa68aa40aca090582ea9407f90b5b1aef4051774a6bd9d385505ed3091802b9,2020-03-05,Unknown,ARMOR X6,적합
406765848824996bb40f9c4105841d9dfb664b6c30489af21b3f1fc506b40f37,2020-03-05,Honor,9X (STK-LX1),적합
a28abbd92a538617543eb5669e611f304b25ea8a68dd4b8ab95b862a44a5466e,2020-03-05,Unknown,P30+,적합
f771c1e308805ffe2444d35ce7b93b6722233c62cdd756f9d0f422b84b7e95a8,2020-03-05,Unknown,P30,적합
92e51ee9561f0540b8af1e4528615cdc6213137f333fce40750a9a7745a4ae60,2020-03-05,Unknown,M2302,적합
3b4ff3b9ff41ca8418c2a204e1d36650d20a883f0489506d05f8b4df90942840,2020-06-29,Huawei,Y5p / DRA-LX9,적합
f4c5e3aca04fd4b05376c459aeacfbd0ed3d68cd3de115600ddec01fd89d421d,2020-06-29,Unknown,le posh 178,적합
28dbd50412143e1f9533301677bc0a177a354057262e62fad08a3bad78eb1b38,2020-06-30,Unknown,oxygen 68XL / AC68OXXL,적합
976cc4c2a5b823e994b84ef7badaca68cab619d8c08063d2c73f88ba6a93c668,2020-07-02,Unknown,LYNX,적합
c0d7a7f7ab6a7002364a3fc97d9ccf765b6924cfb1446c1dd041bd8f04d52f93,2020-07-02,Huawei,Y7 2019 DUB-LX1,적합
00b360cbaab1460862a0cb8bfa0ef1db286ee4e72c5cbd329ba1132a960e8b17,2020-07-02,Unknown,Y80 / W-V720,적합
88708346a8a617f8e6ab2c93286f816470dab63ee9164b6a06ae93ce3ecb19bb,2020-07-22,Huawei,HUAWEI Y6S  JAT-L41,적합
b6a703e9ed582ad47ce93d9be6d94a6a1db7fc1c7cf664376c243117d9f132fc,2020-07-22,Huawei,HUAWEI P40 LITE  JNY-LX1,적합
3526d826e58e8c342098e248d192ccd9da1a1dc8dd43980fa52cfa192f20ca5a,2020-07-22,Oppo,FIND X2 Lite  CPH 2005,적합
f42d35f269908758a0462f0a2895c7b9a56629cc966cc7506cce997761076a17,2020-07-22,Huawei,HUAWEI P40 PRO  ELS-NX9,적합
70de8ddcb983137ed8e2c38d8bbd4586808d64ae5ff5bdd5678e77e0b3007361,2020-07-22,Xiaomi,REDMI NOTE 9 M2003J15SG,적합
91e3e14856770ea95341e231484000fc8869553ff6a5f19f7c3cf59c6319a788,2020-07-22,Samsung,SAMSUNG S20 ULTRA 5G   SM-G988B/DS,적합
aa3cb802771290572ee85130c6c71e92f94cc32be1823bfed2729d83b7a1d62e,2020-07-22,Samsung,GALAXY A41   SM-A415F/DSN,적합
cbf9dd72d22bd4dab76056c5f63f73bdcc15ef9736164da22e374e590a0a71ba,2020-07-22,Samsung,SAMSUNG A21s   SM-A217F/DSN,적합
e56725f77d2953a809007fa36f188f50d43700a8fc5f2f5fba17d13fb5923a95,2020-07-22,Nokia,7.2  TA-1196,적합
a4658147977042746e244bb267fa988910fdbc31044f10f87e66780735c99a14,2020-07-22,Samsung,GALAXY A71   SM-A715F/DS,적합
256709d8bf9d08e4149937f139ec2556b7e561dacbdf2cadf16d7a017b53fb65,2020-07-22,Unknown,Y60 - W-K510,적합
b7deb87096c3c4d428408df1b0b1eab14a00828fd361cef468a32ed721778b8c,2020-07-22,Unknown,WIKO VIEW 4  W-V830,적합
d440f7a01915b871e99c790c1c4f9e846ff6e14ba4494e32c377a01ad98ef1a7,2020-08-11,Samsung,GALAXY S20+  (SM-G985F/DS),적합
a8cf38d971234e73c4f94b770c6fb7519a13b097576b130bb997a96a11357c88,2020-08-11,Xiaomi,MI 10  M2001J2G,적합
c19e4447587286e7105187658f893c375e1766b0af0b1dede81edd93fbc41bea,2020-08-11,Oppo,A72  (CPH2067),적합
e4f32e4817d428c88ead0947f22263e027c4ffda2105843c2262c210a9bd1308,2020-08-11,Oppo,FIND X2 NEO  (CPH2009),적합
7672995c5e40c038fc8a669719fdb908ea6a7d5a03ca3c95761f63c6db7a3a79,2020-08-11,Unknown,7030 - DFC-0270,적합
cf854d88138e8e52f1883a8dd234a209abcd063ec2dcd586b54ee4a7063a71eb,2020-08-11,Apple,IPHONE SE 2020  (A2296),적합
ea08e9eac0603d93758443d38fa8f81570764cd8134bc865cd0550d5c85a5b5a,2020-08-11,Unknown,Y50  (W-K130),적합
9092661cb87930f801e90260a78ddccc7758fe68f2a45678bba9759d48e8834e,2020-08-19,Unknown,CORE M4,적합
8e671e009235973f6cb8bb2ab54a82b74de51ddff8e944ac940857fc8813b573,2020-08-21,Unknown,S43  (5028Y),적합
6357f5ad00499cfb928497a034e00d26e64041106c79684f521a48b6b312cb06,2020-08-23,Sony,XPERIA 10 II  (XQ-AU52),적합
2b969241c15b5646dc7389481bf89b18f29883db303dbb055ed53eb9e9e54a4c,2020-09-01,Huawei,P SMART 2020  (POT-LX1A),적합
c7ebbbcd9b9e83475d59625e73556fe0164c8b3260e85b32c0e360de94778317,2020-09-02,Unknown,POP,적합
08fe81eedb8d704620375bd6bd523e3e5acc97cf38eac32447a0c0389b364dd1,2020-09-02,Nokia,800 TOUGH  (TA-1186 DS),적합
a60751de2463e9090965821e3864af004a8635b34cbf51a16c6bb6b5cb435ae6,2020-09-02,Unknown,KX-TU466 EXBE,적합
e95c7ae7074b8dc0c8cf2275c7aa0ea4d21c22f5b0d3acfcf1294c07f016035d,2020-09-09,Unknown,HEYOU 60,부적합
ee8955cccc3c8bc12e139215ddf2cf1f2b0b20b6f82d36302bcf277f97e529ad,2020-09-09,Unknown,HEYOU 60 (MAJ),적합
c8fe45df81f8b86f5fa50ead99e0c1d826e486c7a046c518b4deaf5d941aa687,2020-09-09,Unknown,BV 6900,적합
956808a88356b11a42667faeef04094d44a6586c27d474eb4be8175e0af30009,2020-09-09,Unknown,CORE X4,적합
8d2c9ea72c6e5ccb2b5d2902645cfd126ac88b91fb539b82a0dcc6f169abac27,2020-09-09,Unknown,KONNECT 607,적합
4e16ccf22653b53f5c7aea92c9bccf241713b6f80936e602d0b0ab62b639f48e,2020-09-09,Realme,6  (RMX2001),적합
8e1375e5830924e7695e645515abca15a4459d7825450f8135aa7e64091af0c1,2020-09-09,Samsung,GALAXY NOTE 10 LITE  (SM-N770F/DS),적합
af33f0b3eb0b8c2205a39f0177d39f26ed40c16f8f3c1fcc13f4943bc899088c,2020-09-15,Unknown,LE SPARK,적합
936d5a7e2051ed9e5910943ea04606df24d8fe68ecee2bac9802978fa166a465,2020-09-15,Sony,XPERIA L4  (XQ-AD52),적합
0584c8baa9dbe696e01e93aa19876b54055080e9edde66715e2cfd353bfba277,2020-09-16,Unknown,OXYGEN 57  (AC57OX),적합
99e9740178b83dd824bd1761db02995f02f57443b249689200b86307d101a97c,2020-09-16,Unknown,1350  (DFB-0120),적합
5c06bf4e066528be316d08a3c8d9c9f228db96510b67cdd2b4140e437d020efa,2020-09-16,Unknown,SKY 55,적합
da55e350f4fcd16460b3e0f9dcb1c36d341b4f3b74d138cddf5a376cd67b2e6d,2020-09-16,Unknown,LE FLEEP 178,적합
90eeea1d7639e977967ab61d5da5de6af23093c0360a61b15382639d7e8c74eb,2020-09-29,Huawei,HONOR 8 A  (JAT-L29),적합
b60e89d6c759176a966f04c2f694caf63d619156304298f5f79f5fd0ae8d95b8,2020-09-29,Huawei,P30  (ELE-L29),적합
38d388a6f608c82c8a837950e4b48e2ce5093aafe39ce9fe0f8e70ceaee45abd,2020-09-29,Motorola,ONE ACTION  (XT2013-2),적합
fcf3e3bd8a2dc08af9855655a37c01428ba46fe2aedb33a250e577b348cdca8b,2020-09-29,Nokia,5.1  (TA-1075 DS 2/16),적합
f1c28d5c0ecd5ef590680bb79a564a1e8c8296ae666fc0dc6713922c48022de2,2020-09-29,Unknown,View Max W_P200,적합
d3d1f6a892824f20277ebdae824a4b055c3b935c867ee7a8115b222ce6e82351,2020-09-30,Unknown,RIFF 3 PLUS  (W-B2460),적합
d4cdbc2e094fcc029d59cd063ce665de562f5517111b3eb0f9f26ed2153e4610,2020-09-30,Unknown,LUBI 5 PLUS  (W-B1860),적합
b0e67441df3c002982f197b3a4908bb2675db50b63f7bb266374f4aa40acd945,2020-09-30,Xiaomi,REDMI 9 (M2004J19AG),적합
7402638e575d03f296d844a29644c460e11c306dd3c63594e7ff2d4676039cfe,2020-10-15,Samsung,GALAXY S20  (SM-G980F/DS),적합
8934b6316a2d17cfaa3d058430d3d2c15f52200e90b37a3f252d2c5230991b46,2020-10-15,Unknown,VIEW 3  (W-P311),적합
9ad09d3a1472c6f977219c46448fa81375efa1a5a690a25fab9b9650e9a07265,2020-11-03,Samsung,GALAXY NOTE 10 PLUS  (SM-N975F/DS),적합
0e0194948bd40f2f6740ea458a0446639b01e78f5f37944a4419784d2e93a301,2020-11-10,Samsung,XCOVER 4S  (SM-G398FN/DS),적합
65fe1a28f06a9cf357e6924b25bc94a3c629e45008d547fd4eb2a0702b926bf4,2020-11-10,Xiaomi,REDMI NOTE 8 PRO  (M1906G7G),적합
e6cd7d5518a58a00f63e3730c04c8c2ba613efd116e64bb80e8d4d8714d0fcc5,2020-11-12,Unknown,HEYOU 40,부적합
e6638d867567b0c979687b14702476528a6bb3317ab7bc1ac414d7a26a6c88dc,2020-11-12,Unknown,HEYOU 40 (MAJ),적합
a2b4414a98b371e90f52b9eb523b76304b4df725b43575e020a4e465aaafb682,2020-11-12,Huawei,P40 LITE E  (ART-L29),적합
04e70cd569d0206ba0d23a650332fef72022921992239f117bf3e58b634977ee,2020-12-01,Huawei,P SMART Z  (STK-LX1),적합
503280e1d8dd4399ca93d1a5660acbbd5c1737e8da20becce5205ecef2079e4f,2021-01-21,Unknown,DIXO,적합
0e1f7684740c3653837cdc03dedce569ff39f4c69b8365501d3bc491336aeed1,2021-01-21,Xiaomi,REDMI 9C (M2006C3MNG),적합
ce8f249b920d6fe4f27b32e5cc7f25c7215df89ea884d6cb4dad22b6859d8c7b,2021-01-21,Unknown,DOLI  V2  (286 510 438),적합
4a44d02efda5b0eaffb712213304af068a609799513a0389a1c01be9b5cbd382,2021-01-21,Unknown,1 (5033D),적합
91ea11af550c3b63a3d9e6a62a0860f4f8bbe1a99b08c0dcb26df6ac9ddf0140,2021-01-21,Unknown,ALTICE S23,적합
8439140b1b1a3b1eef64aff2bf624785c6b1841fa5aea5bd28bb202871f431e2,2021-01-25,Honor,8A  (JAT-L41),적합
77bf53f2ef457fb702e9762d359131be5dc2ca0e7da9ede3a2fe4ba30ad50d82,2021-01-25,Huawei,Y6 P  (MED-LX9N),적합
ea306d84342420ad6b9820b3c39e42af2bf6c52c4287a1465f852b6273b69bed,2021-01-25,Realme,C11  (RMX2185),적합
41b6334a5f4c5e3028418733d9e0e6b0bf07b12830ba5613bda7bb6f25359dc6,2021-02-24,Unknown,Y61  (6 W-K560),적합
3bbc6a9f4b8476d3f5a487e2e482ee04f69d16496f845375a29f182d073cd28e,2021-02-24,Samsung,A31  (SM-A315G/DS),적합
5590882bd6b898916d92e37c54b4ee93cc03c521bf3e0979c8d73ea727319d94,2021-02-24,Oppo,A53  (CPH2127),적합
56406ff0c9421447e2ce53c246e3b8240b2412d91b4f4ef04c218a143ef40dc6,2021-03-03,Oppo,A53 S - CPH2135,적합
3a4a3051e6c29c625d6ac3246eabcf0d8f77ed9af82a06ccb9040bbbd7a3ddf8,2021-03-03,Huawei,P Smart 2021  (PPA-LX2),적합
2e77b1ada1a2b2f873d9f68603146b0fc7248ebb20bda54043e9dd69ea21a3aa,2021-03-03,Unknown,Heyou 20  (8008174),적합
59c3157cd9014b032a1f161ec350fbdbf8fbbf91eaba9ccf24b9b238944eee83,2021-03-11,Unknown,VIEW 4 LITE  (W-V730),적합
4ba482dcc43279475b3bb3f8b7673829e5af7f745863f6b5afd26c8761ef1cc3,2021-03-11,Unknown,Y81 / W-V680,적합
e684aa6904e0255c4378b1f2fc90593d51dbf37f4963a8c667afac64bdcd97e1,2021-03-11,Unknown,NOTE 9S  (M2003J6A1G),적합
f3d11a79f085ffe77ed9f17ddf6c41564dae7b9da77fb10592d0762536df166f,2021-03-17,Honor,10 X lite  (DNN-LX9),적합
838faeec2c8a2653911dd76c4a565da8022cd2f8ea698bdc6ae7fb7a971a9ba5,2021-03-17,Realme,7 Pro  (RMX2170),적합
4124049f1e7eaf20841b637d5c8aa262bf177628b3a36cc9a593e2e4386218b6,2021-03-17,Oppo,A15  (CPH2185),적합
627cef71908cd1a1597cf54a426f2473beecf9d4025ff29cb5f005c853e356c8,2021-03-17,Vivo,Y70  (V2023),적합
0acc0af307b18dfef6377bfb8f4fde435896cdf27a4feb42c289a4a32b3f688b,2021-03-17,Vivo,Y20S  (V2027),적합
fc660e3b385745e273c073358cc65ae3970421952cb25cd86fcd1b66d996cf9a,2021-04-08,Huawei,P SMART S  (AQM-LX1),적합
49201226a75d6930b31f2906d0cf5238c4a4385b988d8fd2dfbe528e01cd7788,2021-04-08,Unknown,LE CONNECT,적합
f19a537e3b1e102bd8edad701eeca00a07d0848c58ec216a57ccef88dcbf9521,2021-04-08,Vivo,Y11S  (V2028),적합
e9eb6029b49de6cb69c93f6b8f429b33b96aa56d274fd529ba40323adff25891,2021-04-08,Unknown,S440,적합
38a08b88b73e191e88889d7d031f3a7a44bd17b4cf34fad61cba3e26e4870660,2021-04-08,Unknown,1360  (DFB-0120),적합
36ddbae0c15fcd3e81e286a0bec6cb8d3932a683d71f029edcd6c04ecbd3f5cc,2021-04-08,Unknown,F300  (W-B2880),적합
b885d2c6b846be973b0eb9a4e54dc0a0c19046ce6288644184a7aa87605b7682,2021-04-08,Unknown,8050 PLUS  (DSB-0230),적합
5e7f56267a7ba62ff55d29ae9f4eb0a9d835d4ca4121ccb1a4a425a37584fd01,2021-04-08,Samsung,A12  (SM-A125F/DSN),적합
970b70d4f6ef73ac188a5c2046fd8f1483953958a30407ce180dd091e9423720,2021-04-08,Unknown,6060,적합
a0fa906d97b19336763fff5224e9d1d68b56fa32059413a3c23cde4fa09f0958,2021-01-25,Samsung,GALAXY NOTE 20 5G  (SM-N981B/DS),적합
11b47e0a40e45e5d224e5761139190035dcb731fb1a1576d6bee0264fb381fa2,2021-01-27,Samsung,GALAXY S20 FE  (SM-G781B/DS),적합
b626bedf07d8160e2b62472a4c948d1cb6d9eec4c2a966756bbdae87ae1241d5,2021-01-25,Samsung,GALAXY S20 PLUS 5G  (SM-G986B/DS),적합
846b8566842b45c11d1404c3ffb3b2ba0934872840d347a9a4537dfbd6356414,2021-07-22,Samsung,GALAXY S20 Ultra 5G SD865 (SM-G988B),적합
35feb3b14a0f801b9cc38f7c1401d229f11501774da9b95428eb77a79c6b52cf,2021-01-27,Oppo,RENO 4Z  (CPH2065),적합
7cfbf0e66828924df6e3293874efe6465834b623e38b00822dcf706b7a87cf22,2021-01-27,Samsung,GALAXY A42  (SM-A426B/DS),적합
e7711801545a6b34906ac9942558d1457b880c94d64177e3d7cc891b4fee60ed,2021-01-25,Xiaomi,MI 10T LITE  (M2007J17G),적합
2985901f31fc11894d881cfd886ffb68c600b238817935f077f75b1662361f6d,2021-03-17,Samsung,Galaxy Note20 Ultra 5G  (SM-N986B/DS),적합
a76367c59f5506307c5dbe35392cac61c9c2052a9b418c74c7731f33a8685de0,2021-02-24,Oppo,RENO 4  (CPH2091),적합
5587cbfa821d449c1ef6b3a040b9ea41e586771bda0a6e34d3f4fbb0fb21cd21,2021-01-21,Xiaomi,REDMI NOTE 9T  (M2007J22G),적합
74f4408774ee8dc21e5ad974f51e6d7b0f15e24f5a6aab0ab21c0f6b70e33b34,2021-03-18,Vivo,X51  (V2006),적합
8b047960848b05ba36a2ea1c93949080067bf720b82d30844597ec154a0a1758,2021-03-18,Sony,Xperia 5II  (XQ-AS52),적합
7fde361ff0ec93836bc0eeea83f6e1a6f1f1387e9effafd43ee253df0337b76a,2021-03-17,Realme,X50 Pro 5G  (RMX2075),적합
110baa8beb2d5a7f8e4f3f30ada1958af4aaf9ed6f94571684faf8c18e949519,2021-04-21,Realme,7i (RMX2193),부적합
566d486ceb2f5c88ae8e056df020107bcd4519514d8c8cc7782d4d208c0f78e0,2021-04-21,Realme,7i (RMX2193) (MAJ),적합
b1828996c21ebe2815b1883e9c360fd1113bdceb9c8a2394031554944dc7f9bb,2020-11-03,Samsung,GALAXY NOTE 10 PLUS (SM-N975F/DS),부적합
412b3382f734275e986870bcf2368ff10de99530137de7745203045db53e80c0,2020-11-03,Samsung,GALAXY NOTE 10 PLUS (SM-N975F/DS) (MAJ),적합
b84b4b6d4d4da5193f1a8ad2318838a2d433f3f994a8e8f8490e0b73c6f090bf,2021-06-08,Unknown,INFINITY H30 (HLTE315E),부적합
6eb33026211d41db44898fdf3add0d28d3b3bbb07463076c86c6ca4bc411e59a,2021-06-08,Unknown,INFINITY H30 (HLTE315E) (MAJ),적합
03694632589c26927a5bf8e43646478a7442624092223865e0f281653af1119a,2021-06-02,Unknown,GX290,부적합
d0a35cc325d422f1991e52f9a087cae5438c407d0194a11de8d6976b4c3b346c,2021-06-02,Unknown,GX290 (MAJ),적합
bf8c3feb750dacc0b742318920191eba6fe9b77fac690e651c9221e79edca5cc,2020-11-03,Xiaomi,REDMI NOTE 9 PRO (M2003J6B2G),부적합
d459975fcda5fabeae485caf85e99ba3f853b7db8bc54babeb233dd44f190484,2020-11-03,Xiaomi,REDMI NOTE 9 PRO (M2003J6B2G)(MAJ),적합
cfb51af0f920b827b65254d899428986b998bb0168aca17ab9db6e0bf77b5df2,2021-12-10,Unknown,7 PRO (GM1913),부적합
33bd6e4b4ee16745d9fd3d4fb16d79a83f25701dfe8fe696cd3e30be1a724fd8,2021-12-10,Unknown,7 PRO (GM1913) (MAJ),적합
eeb5e197a4b1313323b246c006db861d54fd360394578f966100546d825af767,2021-06-01,Samsung,GALAXY Z FLIP (SM-F707B),부적합
d26c6d2ddd751587d8f69edbd9c427b9320e71e698473acbf6cc22798db61b89,2021-06-01,Samsung,GALAXY Z FLIP (SM-F707B) (MAJ),부적합
fda4e0bfd623a585281d0b9612436e034f4c77ddfabadeab048f6302dd952bbc,2021-06-01,Samsung,GALAXY Z FLIP (SM-F707B) (MAJ),적합
00282636a5fea478ae47bd22cdf4713768b6800a9f6ed448a5e0695a0e2a965d,2022-03-03,Unknown,Y82 (W-K630),부적합
5825d93df5a68ede368e446442c99d31214d0134a0535934ba6b3cfd8c05e1e9,2022-03-03,Unknown,Y82 (W-K630) (MAJ),적합
2e3c8f6f2f1a328ed7b3dee13bfe2371286479cde92260d7c0c9161db9045074,2021-02-18,Oppo,RENO 4 PRO  (CPH2089),적합
9d0bf3c946dfa30d77471ecc4962e430875eb531e06f90cf12c009876bc207c8,2021-02-18,Huawei,P40  (ANA-NX9),적합
66bb092cee1f6602ce9831b5c2f35bb4c12cf60925e11f191d657f6a52e4b4fe,2021-03-18,Samsung,GALAXY S21  (SM-G991B/DS),적합
e364063c4e61d8e0d1000bba410fd99f8496d937786a42ec327cb1dbe6d70a6f,2021-03-18,Samsung,GALAXY S21+  (SM-G996B/DS),적합
817cccee85ff331ef99cb60572ea3769d2892fbcb1bfeb21ad6cfb8b303a8766,2021-10-20,Unknown,NOTE 10  (M2103K19G),적합
83c71a2a04db0bd07d6f20c20cc44a0c6521454da16860fe5727e6b4f0b845d3,2021-10-20,Apple,IPHONE SE 2020  (A2296),적합
3f32d5f3f431c4b250e43d6b325279aa5d636df676f057e33b1e0d3752213ff3,2021-10-21,Unknown,NOTE 10 PRO  (M2101K6G),적합
c8905b9cbf48035bb84833285988a6687a38c26c0d37fb1e73ac4bdd89cccd71,2021-10-21,Samsung,GALAXY A52  (SM-A528B/DS),적합
42c7155b728c05b628df9f25e458460ce394b216b4286b38bc8fa02d17ce3829,2021-11-03,Unknown,CORE S4,적합
aa00b0e1a6fe06e9b7fa7117d8222f4119e3f6eac484721ff5ea4312f6a0a29a,2021-11-03,Unknown,CORE M5,적합
c4e7d8c30960c49819493c6022515e3fafaa3dafa06628ae53995eae52843550,2021-03-17,Unknown,10T  (M2007J3SY),적합
a13db5f1840e7d6eb4546cabded8243027190d6b2ef46419e4bd7a40b4f1b740,2021-05-05,Unknown,VIEW 5  (W-V851),적합
993b0ce15ed52f3f132f7ca66ff94e900d9ca9038e2aa07e0baf1716cf1480f3,2021-05-05,Realme,7  (RMX2155)                             ,적합
3495ec254e99fb907512093953eff821659db00bc58401d1b8e2745405d5f51c,2021-05-05,Honor,9X Lite  (JSN-L21)                         ,적합
bc44dfd7508791218bf6dc7442ddd685ef1218b58a04e5f9d53dc8d50dac6cbc,2021-05-05,Samsung,A02S  (SM-A025G/DSN),적합
563889023932d658b7af1b34fd3f706fb28583c756029887b9c3f509b1c8ec9f,2021-04-28,Unknown,9A  (M2006C3LG),적합
f2c7090e75dd663e10fd8deca1433325ec1e372ac14b374e03d349e96bd5b160,2021-04-28,Unknown,M3  (M2010J19CG),적합
0b86c05db7e0bac22f69e3ce80a3186473de7d0ac436d6e08c67dd840cd651d0,2021-04-28,Unknown,VIEW 5 PLUS  (W-V850),적합
66697edcd7a829b5f306ffec28a2877cf29ae2c921a8b379a7f783dc48406c75,2021-06-01,Unknown,S42,적합
e6f69aa114877d5c4d55f087e5ad93a7da459754940f5b9ac48295abf985855b,2021-06-01,Motorola,MOTO G50  (XT2137/1),적합
aaddbb7588c5983a870581d056b53ee4ada59262427dc7e35053ae2cd3fd9e5e,2021-06-01,Unknown,20 SE  (T671H),적합
75fa860ef1b00e73f0476699615bb6852325c1fe6ddd75db6941cbbb3fd7a479,2021-06-01,Unknown,11 Lite 5G  (M2101K9G),적합
7c117f2139e1630cc929530cdf89e570800c7b5b1e654826a3c65d49e96fd2a5,2021-10-19,Unknown,ROG PHONE 5  (ASUS_I005DA),적합
c48947bb27b058537cf1ff86e222eb007ed94dd31f2780618848a097ff1ead87,2021-10-19,Oppo,RENO 6  (CPH2251),적합
44e13f9f4f9e9502acb1e6732546975883419804fc92e1a5cc458c7f474bad35,2021-02-24,Xiaomi,MI 10T PRO 5G  (M2007J3SG),적합
575170f9dbb6dfe1ee240b6aa6397539ac196de8c0f81ee119840abb1cce5398,2021-11-16,Apple,IPHONE 12 5G (A2403),부적합
139fcebd6fcc1a761e32cd294dc1bac68519a096d39d5b26eb84436221ad4631,2021-12-08,Unknown,F3  (M2012K11AG),적합
