raw_key,date,brand,model,status
2ef2c757b9d03180f71c740a0e3aab87a9587509a9e5deaa7c130f6b39c116ec,2019-10-10,Apple,IPHONE 11 BLACK 64GB (A2221),적합
83c765fb901129a524553b237e5434c8900b1ad93888cbed46066153ff3039ff,2019-10-10,Apple,IPHONE 11 PRO GOLD 512GB (A2215),적합
08a39646cb5532ea6859f3b58d383ab02f93f7116ef08e2888cb0f084979ff5c,2019-10-10,Apple,IPHONE 11 PRO MAX.GOLD 512GB (A2218),적합
8c108d38acf2d4bb683e9e5c3e91f26e8d70766b8da445d79b3d6b320e88c05b,2019-05-11,Huawei,MATE 20X 5G (EVR-N29),적합
a08a0dca07522e50fa98af995978852fdbca238638bf536a533a9712ce1a5c9b,2019-05-11,Xiaomi,MI MIX 3 5G (M1810E5GG),적합
7b9b0800dc9a6a2e5cf0249de7920098a9c02bd7c2cf8de21d00d88263bed5f3,2019-11-19,Samsung,Galaxy note10+ 5G (SM-N976B),적합
958999e3aded36bc0e7547ec236368882bcafeea695c8c009e6f1040485adbb0,2020-01-16,Honor,VIEW20  (PCT-L29),적합
afb34c22bbc7bc88ddf84005897224a20e781a9ddf2e2c5a1ebdfe62a205fa35,2020-01-16,Unknown,VIEW3 PRO  (W-P611),적합
6c7df4011c20a661052178ffe9aab1913077fd3e5b0c41aac3eaeccdd57638e3,2020-01-16,Unknown,VIEW3 LITE  (W-V800),적합
3f3910eaaf277d5df0aef5c875aff34645819202b4795db930bc96f8b7e6314a,2020-01-16,Huawei,NOVA 5T  (YAL-L21),적합
a53301f6b3f33ef177e423918ed676d8072aa3c76d62d4d5068c7140d610cab9,2020-01-16,Oppo,A9 2020  (CPH1941),적합
90d9b019e4f4c84f6b7201d85cc269173c03e37069d1cf727d25ab0dadbef0e8,2020-01-23,Unknown,HAPI 11,적합
69a315316cf09ae77182017c2f54e01fd7273539f30e543a0b3d1a9fb10cbf76,2020-01-23,Oppo,RENO 2Z  (CPH1951),적합
500595c6c6b5634683b0f09ab1b9b212dc0b0e62e6b3eae3ef89368c60a0a3ca,2020-01-29,Samsung,GALAXY S10  (SM-G973F),적합
9449810c35d7027ee1a9fe980adfda85252719f4c1d37a59bc85adf4765661a8,2020-01-29,Samsung,GALAXY S10 5G  (SM-G977B),적합
88c70512f762e2048b8bb6b4be7b9b35daa6f379cfb031a03bddbed31c5e2263,2020-01-29,Unknown,NEVA JET 5G,적합
61eeb9f35a0f0a30a33d141d78f6a261fda8e5d9da3e9d1a717983de9e3c6e42,2020-06-02,Unknown,DUNE,적합
0b9296652242f595af3a4ab00d36c61a7188863275e556a888528a008f1c2fc3,2020-06-02,Xiaomi,MI A3,적합
a7433a8bcde426243c44e1dfe47fff8aff63a3dbc0b803f6c69b6726f6581f6a,2020-06-02,Unknown,Le Moov 2,적합
401e67f8bf32c672ddcc6d83eab83d8bdf2306cacc9b2664c27aadfede4fb319,2020-06-02,Oppo,A5 2020  (CPH1931),적합
5e21ee4c6e610751e630ddaefc2b47f68c215112d15e5c7cef2a26ad0995708a,2020-06-02,Unknown,HALO-S,적합
f612eae848a20800cdd4748e5f27d74367c1c14113d2738ab8d48fcc53535d94,2020-02-25,Unknown,SPIDER X5,적합
81cb2d8c80e00a3a0e772eb6b7845d46b8e81a671b90ba63abf5fffbae87926c,2020-02-25,Unknown,3,적합
23e75a9c99c9534a58d5646a5bf6a528f4513ce39aa1155e9cdc5cace2d9685d,2020-02-25,Oppo,RENO 2  (CPH1907),적합
8faf2adf7c271981ebf62ff1c4bd4603804f0ed0fa85ee179cde9944a19fe6b7,2020-02-26,Apple,iPhone 8+  (A1897),적합
cfbcb8f01567ec02f0c3f7af500566ff65889ff6152008e7c709c3bb22299d4f,2020-02-26,Samsung,A51  (SM-A515F/DSN),적합
c62aba8a570a6da69fe414fd8d6c7a73070f60b6022f7fdd85c68355a43868d9,2020-02-26,Unknown,7T  (HD1903),적합
4208b05e2614ede31f3575cef7ca835061cc76328a76b34cf03dd773dbcb4924,2020-02-26,Nokia,7.2  (TA-1196),적합
4ffcd98c8c50a3fa1bf1d24dfad17669ac450a790b2c19e3284694d92c381667,2020-02-26,Xiaomi,MI 9 LITE  (M1904F3BG),적합
808a88bfaa02a23a0aeeac1c56dd16ebca71081c74d748164470cf137ec86688,2020-02-26,Xiaomi,MI NOTE 10 (M1910F4G),부적합
d1588c1bc4a4c562610e1205087ed66cff2b4e6a76e996ecfd9640f9ade149e9,2020-02-26,Xiaomi,MI NOTE 10 (M1910F4G) (MAJ),적합
869c3bbafdf1be6617562ac9c68f6c7bb87e091402a4748c470e9781d43da0e0,2020-02-26,Sony,XPERIA 5 (J9210 / PM-1241-BV),부적합
af8823fda7ac52b3938c423466082501f4397f69604c07e2d55b32358be8dbb1,2020-02-26,Sony,XPERIA 5 (J9210 / PM-1241-BV) (MAJ),적합
697ef1cfa68183b12f18a99f43f923516b8af27481a2b282ab86f63189863f49,2020-05-03,Unknown,7T PRO  (HD1913),적합
65e6d030985f47a7e5daf2bd4de6d2b9ada700d8b341340b366a240d61f0f5ee,2020-05-03,Huawei,Y5  (AMN-LX9),적합
6a516cfba063f6a79106cca0ba09c0fb3559342956b86cb157c60fe3509c5908,2020-05-03,Huawei,Y6  (MRD-LX1),적합
d2b89f1801b0ec930b4b00bc8fbb697b87eabd7951f471c8b509fc1e260aeaca,2020-05-03,Xiaomi,REDMI NOTE 8T  (M1908C3XG),적합
a952d41348a32f001001eefe4fdfbe33a9b69312a92ae51d36e6c2fe0f1450a2,2020-05-03,Unknown,ARMOR X6,적합
43c3e6ba6e6f8519fff41d79bdc346ae15777e6fd7099769579c2329a23a3eb1,2020-05-03,Honor,9X (STK-LX1),적합
6acb287cf305f6ead6c22380b39aa8c63b64639e51e1ba0befaba0d7551aa92a,2020-05-03,Unknown,P30+,적합
d15190c24dd5a03b02fb74408c6879d766dddb777b5848968a65be80163284ce,2020-05-03,Unknown,P30,적합
009a590ee26a54688c99f8c92efd52671fc658232c6747466bb40491e85e4747,2020-05-03,Unknown,M2302,적합
ce8d3b346e76cecc1e1a9dd10df40b0d3d0a5898538f59df6f69be22afd8f02b,2020-06-29,Huawei,Y5p / DRA-LX9,적합
a01987f29ca04fe4bbf1491ea9c24d302287e113e2156821cc0284273d464794,2020-06-29,Unknown,le posh 178,적합
bede34abbe59b1a402d61cd6e5a88f6922d415e7a9ef80f3ffc772643d57fb69,2020-06-30,Unknown,oxygen 68XL / AC68OXXL,적합
24a93fbc1c22268763b45a5235ecc373284c6ef0134e737dfc934f479d9cd561,2020-02-07,Unknown,LYNX,적합
5abfad6e6e26b3d200f4c91bc36528ccc44a1a7ac2f2baeabca52f244ec84852,2020-02-07,Huawei,Y7 2019 DUB-LX1,적합
82458f14f7bda584dab33cc69e750e78cc95dad6fdecf7e5b4c75af1c18e895f,2020-02-07,Unknown,Y80 / W-V720,적합
ad0193328a806cbbd44ed6bc10b2dc8c23fadf55bcdaf9fcbe3f6ff9ac72e3f7,2020-07-22,Huawei,HUAWEI Y6S  JAT-L41,적합
91135ba0619a62490b37451ac437d150bfbd8a823a4934dc889a7328f258f736,2020-07-22,Huawei,HUAWEI P40 LITE  JNY-LX1,적합
f8ed913c87b81668aaa3b9fd3e583eb3590861c4115d38d5832648aa982c4270,2020-07-22,Oppo,FIND X2 Lite  CPH 2005,적합
01c16845207f16602af0a0fc1909023ea79cf3eae4b37d6b2f2bf2fb34a3e3c2,2020-07-22,Huawei,HUAWEI P40 PRO  ELS-NX9,적합
d8cd654eb2fec2b05bbefba72e5ee5dee411996b1d54e2e53555d4b0c1631083,2020-07-22,Xiaomi,REDMI NOTE 9 M2003J15SG,적합
f27289f50faa03f08d17820381cfdad81d22372ac46d3d655607a355a325a512,2020-07-22,Samsung,SAMSUNG S20 ULTRA 5G   SM-G988B/DS,적합
edef0c07a11790f1a3b29584e9f34b05c955786d8a66c8b5eeef80c5b58f427b,2020-07-22,Samsung,GALAXY A41   SM-A415F/DSN,적합
0147fb89a90b4bf2e100bf0a6201b3034199d14ef6508002cae8084653751b96,2020-07-22,Samsung,SAMSUNG A21s   SM-A217F/DSN,적합
1a4e0646179e40d1262a862cc88b6fc07543e1ad5a92b1dca622ca7bc862a8d5,2020-07-22,Nokia,7.2  TA-1196,적합
292278e8e36f137c8270c1582d4c8fb5da3eba08e45438b9d1a28ae214ed485a,2020-07-22,Samsung,GALAXY A71   SM-A715F/DS,적합
b1204e870ad8f12c51445b1356ff465aaac890a74132ebf2af7fd0997c06441f,2020-07-22,Unknown,Y60 - W-K510,적합
8cffeacdf6b83033aed9ceddd6d43d05dbfeaeee8372698707fdbd9eab61e3c5,2020-07-22,Unknown,WIKO VIEW 4  W-V830,적합
9b4b1ac4a7bbd6d92ab00b9ad09d401e1935410ccdf98e6727bb7edf4a33d1c2,2020-11-08,Samsung,GALAXY S20+  (SM-G985F/DS),적합
ec7d5d65ba34cff61fa6cbc973c342e0916b25e4267814f6c3e67e0d5ef458f2,2020-11-08,Xiaomi,MI 10  M2001J2G,적합
ade48eee642180b256d1a3d28be51d3c2f3d385d03123e19ec9bbf19a41b4c37,2020-11-08,Oppo,A72  (CPH2067),적합
089afa116d64348b801181cd0314dc2a702ab0df73b144f41b02051d296c2cac,2020-11-08,Oppo,FIND X2 NEO  (CPH2009),적합
2212786de6757f4499539dff17aca1c6140b4a01f1bb8bb96a4b9e2362e57417,2020-11-08,Unknown,7030 - DFC-0270,적합
9137b079ea7e2a97168536c6ecfb0e044faeacb0887b81dc11b48ba24af25c5b,2020-11-08,Apple,IPHONE SE 2020  (A2296),적합
a00112e80a9faa10171fdc454386e8d115f362a3c2853b6104485f136700fec4,2020-11-08,Unknown,Y50  (W-K130),적합
840a5f08dab84fcee9b6b613bc4221cc351084f9f676c133c16900088ff4319e,2020-08-19,Unknown,CORE M4,적합
be0a883d9577a27f4e84333887c6f605250e5adab9ccf22a8cb005235cfdd0ae,2020-08-21,Unknown,S43  (5028Y),적합
7a5223a190f632de1dd4f84e65cd77f499dc802e0f872c7af1545a073952e8f6,2020-08-23,Sony,XPERIA 10 II  (XQ-AU52),적합
478e5fb4292fa3f8c90cfc02b5e63fab53eafa865701fde781f073f7066b7413,2020-01-09,Huawei,P SMART 2020  (POT-LX1A),적합
70e1debce5006a51e1e13f693f9ff524c5750523413b5d884081031cb242a268,2020-02-09,Unknown,POP,적합
0939fc0cf0a654f1018074755c88df70effb937e5f1e5da66dc6fcd718a1692a,2020-02-09,Nokia,800 TOUGH  (TA-1186 DS),적합
0d54070e7e76226b1085549f37978eacd9b2ab3732fcb6ac48f0edc18ca450b0,2020-02-09,Unknown,KX-TU466 EXBE,적합
cbfeb38dd247320d6e744363057fac3a3af613ca2ae2f7d0bdb5b84ad36ac4c7,2020-09-09,Unknown,HEYOU 60,부적합
b51d8d8dce69fc05f09fc3af96e5398c84662ec14252e8403b0bf44287bb29c5,2020-09-09,Unknown,HEYOU 60 (MAJ),적합
a02d4f7a71cc7545f6a8672149a426164c33f2b258be520e728814870ed99e0d,2020-09-09,Unknown,BV 6900,적합
39915ed7a34c8bc86c960b58321a85c8f68a8978465a6fa1f699ba9579c3a6a8,2020-09-09,Unknown,CORE X4,적합
7594ad3aa4a8f281e75e8a9c473ca08b253db1f5afe78c1b7d0f32551ae67c36,2020-09-09,Unknown,KONNECT 607,적합
6b76e6c979006164f11dfe5ee20674adf3276d1fd539c1592e132995392ad856,2020-09-09,Realme,6  (RMX2001),적합
3af6eaf6f1bac2038ee863752e43da3d2bdc68b5b992cea0fadb2801e000d85c,2020-09-09,Samsung,GALAXY NOTE 10 LITE  (SM-N770F/DS),적합
c77f5f2ca8ac14326aa7be5db2e90eca6a2cbcb2b456c03e6a5ed3f18ce5272a,2020-09-15,Unknown,LE SPARK,적합
520e0c9ec62ae3c871f33d15b2a5322a7e7d25d0802098f0f114133fbfa3d961,2020-09-15,Sony,XPERIA L4  (XQ-AD52),적합
a0e36437337326553dda3a22fc9552bb945f106f53ba8ed1826dfcfc5dbf1944,2020-09-16,Unknown,OXYGEN 57  (AC57OX),적합
c62fc11e58b582dad6856d85d8729950f1e889c98dcc31b5fab7b4db5f2b4e9a,2020-09-16,Unknown,1350  (DFB-0120),적합
d9c8ccc6f9d442a7bd1982fc7591cda30a96ea8536e17a8bca184fb89125b1fb,2020-09-16,Unknown,SKY 55,적합
0550fccb798f8f059cf404f8adaecd763ffc065e82df548ba720926b707d60c8,2020-09-16,Unknown,LE FLEEP 178,적합
8fc667e1a8de91e485ef1c9a809e445e9be4336598e9dc5814922c19097dea3f,2020-09-29,Huawei,HONOR 8 A  (JAT-L29),적합
f4231de51fa0b96615ae50a4da770c72200bb21a76a1b848443845a95872beee,2020-09-29,Huawei,P30  (ELE-L29),적합
e6c3ff9e17facb66264eeccf0c1fe859bbc9c8bee3d38a5947fbfbc3901d98a6,2020-09-29,Motorola,ONE ACTION  (XT2013-2),적합
e0f6d01bfc8fc78d39737c92ed4bebd593833a45454a04518fefe2a94b8075b7,2020-09-29,Nokia,5.1  (TA-1075 DS 2/16),적합
688a36edc0c2504537b05b7e5e77ff75f81cf04daad55c6fdf1558922a9f0b3a,2020-09-29,Unknown,View Max W_P200,적합
221b75591c12c5f9e091321638213aa6bc5652afb0f37f26ecb320c26f06da39,2020-09-30,Unknown,RIFF 3 PLUS  (W-B2460),적합
94d2ae623520e2fa2637f8be1d63133a25d1accac10ac6419edb05492fd206e7,2020-09-30,Unknown,LUBI 5 PLUS  (W-B1860),적합
ae63d667a360654dbdf82c5ef195d66d7dc82d190378e56b70f060a21c7393bc,2020-09-30,Xiaomi,REDMI 9 (M2004J19AG),적합
3db31a26e9cbc5b402eece777763f580cd8bb19c537a343444bec3b710d7d2ba,2020-10-15,Samsung,GALAXY S20  (SM-G980F/DS),적합
9cb6a87d2f78a60883347295a73dcf1a509f4dca302087822c5aa2b299421193,2020-10-15,Unknown,VIEW 3  (W-P311),적합
8ec017a2cc1971bb33a4720b2841b5ae62a0a540541eee9538dd96934b9658c4,2020-03-11,Samsung,GALAXY NOTE 10 PLUS  (SM-N975F/DS),적합
1c7cc369caeb84cba1957c3c5428419562bca15494e37f8059ce23f0bfe4e499,2020-10-11,Samsung,XCOVER 4S  (SM-G398FN/DS),적합
a823df2837b48e5be6998a57ab1d9a4f655b882187f6f5b7e2dfda088f59bc99,2020-10-11,Xiaomi,REDMI NOTE 8 PRO  (M1906G7G),적합
e8b66e9093b027ff7931efd65b787514912a3fff172398d2ef6e1b55819f9f3d,2020-12-11,Unknown,HEYOU 40,부적합
2c4748409fd8e3a84f6a63af634a2605805fa1bd2defb9d17b0a28485e5531a5,2020-12-11,Unknown,HEYOU 40 (MAJ),적합
02299c10422252b7da79f14af3b97e0b24e06cc4dac9fdefb2b424999c83bb9b,2020-12-11,Huawei,P40 LITE E  (ART-L29),적합
382c5226a29efb0e913d9a7db47f4499f24afdbd7aaab368828013b7fa3e3286,2020-01-12,Huawei,P SMART Z  (STK-LX1),적합
724ac1e58af63f01c54bc5e36f1b8ed596a1c95d8364a1a713dcd1d2cfda57fb,2021-01-21,Unknown,DIXO,적합
fc1937f2186bd21748c6e62130b8ce8cf8be6bd2f289561e9a4b7aacd425aa06,2021-01-21,Xiaomi,REDMI 9C (M2006C3MNG),적합
8aef65cb1e864eb5300011eceb3d08e05d8f692ee964e84736c4c17cd43c6fed,2021-01-21,Unknown,DOLI  V2  (286 510 438),적합
692392efea5d3eef782314c0f3da5bad0efa07650780193aa253bd42a244e3ce,2021-01-21,Unknown,1 (5033D),적합
8b0d163627c20afa2da54cff268e7334be582d1b771014e7b315af72b0940e6e,2021-01-21,Unknown,ALTICE S23,적합
4b9dc4ed3816ed71e7f5964fd346879f1c5262654ab77fb94d9f3fe253d0496f,2021-01-25,Honor,8A  (JAT-L41),적합
f4fe0133bb208a1f1e0a73494ac1d6f7d39e7bb807b00569d7ec5be5aef1db97,2021-01-25,Huawei,Y6 P  (MED-LX9N),적합
80ace3494786e483ae72f989604a02559634c50efbe35beb8628db628954e8f1,2021-01-25,Realme,C11  (RMX2185),적합
c71e9db1633fbae3cea0f390ced6ec65156804dcdfd4ca0277b6fff859f080cf,2021-02-24,Unknown,Y61  (6 W-K560),적합
bc4750c4a8ff6ce119d6c88cfeeafe79f6c4ddc453f30424262a9d1a8ae5070e,2021-02-24,Samsung,A31  (SM-A315G/DS),적합
b646852edea5532f73813fc1f329848162b947a2f562839d80d8d82093c5deb8,2021-02-24,Oppo,A53  (CPH2127),적합
33937e2d5dc1e5fdc5e14c3e06e589afb1586a58e626e0f79446720724d7e042,2021-03-03,Oppo,A53 S - CPH2135,적합
86c67c434058238356a9aade370fc73543980929918f0158d4f59fd123a15375,2021-03-03,Huawei,P Smart 2021  (PPA-LX2),적합
a26a90e16a9ec464f36955063238c97a0d3a6a09bbd1d0dedbb3cb7f3a9cd1b0,2021-03-03,Unknown,Heyou 20  (8008174),적합
9944ef491d13a3e93fbd02017515fbac8296edff2cc8a6e1894458c7bf3b859d,2021-11-03,Unknown,VIEW 4 LITE  (W-V730),적합
c4f45391aab2357b3453fd1db1989cca6b6b38f0900b98ebc10f304f1e93438b,2021-11-03,Unknown,Y81 / W-V680,적합
4aa7552bc582876de9d1fdbeebb9366ce773de9ed8bc22e0c51932b385ddbea9,2021-11-03,Unknown,NOTE 9S  (M2003J6A1G),적합
a3d65b24dffb7702dccc7f04c368030725f860854c70713697bbb03106b48464,2021-03-17,Honor,10 X lite  (DNN-LX9),적합
125a09c80cd7e743bc2b3802092c3426400c7d0101ba00a51d59774622e96765,2021-03-17,Realme,7 Pro  (RMX2170),적합
cc1ac35077891e8d445018bccbc0f1c9b9cd6e755c55424aa2bebc76bed9557f,2021-03-17,Oppo,A15  (CPH2185),적합
ba66a84e01a756988afbb796b7de111392fdda917e8702d919eec9370491081b,2021-03-17,Vivo,Y70  (V2023),적합
18d134f7ceafa5d47f61df679dcaf44a9f4d6d8ff6c4e5e82e4a8b3040418076,2021-03-17,Vivo,Y20S  (V2027),적합
9b2b5dda8407cf9df63fea575fe8b171d2c79bafe769c63865c61a615be045df,2021-08-04,Huawei,P SMART S  (AQM-LX1),적합
3258ae0cfdd4eaa40a2481254c221a7f36da171e97454cea83a6865fba353eb7,2021-08-04,Unknown,LE CONNECT,적합
0ef242908b530fc24f902fdd56ca29dfc0f68b9b9298c1af5edd1678970aaa6e,2021-08-04,Vivo,Y11S  (V2028),적합
74d2cb9f9433cdd177cf40d982ee98553126e31dcced3440736fddec52bb9cdb,2021-08-04,Unknown,S440,적합
67691217ec479f1eb80de3950e315f1b8d94b9ef5f52174944cfc50b1f85c4e5,2021-08-04,Unknown,1360  (DFB-0120),적합
f43bd104f8e77ade53407bece6479bf194c613995a7f9f861c969bcc01ef1d50,2021-08-04,Unknown,F300  (W-B2880),적합
e25a65517043b4e7a521f811a7056a4328c96dd05155aeae74446601eeac3089,2021-08-04,Unknown,8050 PLUS  (DSB-0230),적합
9a214351dd51ba2b639f70caf981777fecdd14fff3d7fed9b4d2fcfd26d2c512,2021-08-04,Samsung,A12  (SM-A125F/DSN),적합
b99cbc6a534f3142832eb7a4752835c4851a521eb4f6a2d5eaeb255f4c27f879,2021-08-04,Unknown,6060,적합
e5082d99d22acd279c7b8ad7950f99654387e47e530a35b56fca61050e28be84,2021-01-25,Samsung,GALAXY NOTE 20 5G  (SM-N981B/DS),적합
9ee3a5d99d23fdf4068bc380766e9867f5ed983a9367dde5a238babb9027a218,2021-01-27,Samsung,GALAXY S20 FE  (SM-G781B/DS),적합
7c98e3f7ca8142b043718cc4b8f22da2693e632e957dfcd2bf24e8f662d2fee6,2021-01-25,Samsung,GALAXY S20 PLUS 5G  (SM-G986B/DS),적합
e1caa449d7169b9d7dfdec81f395834e7c8b9caf470a0aef5845fcf5195173af,2021-07-22,Samsung,GALAXY S20 Ultra 5G SD865 (SM-G988B),적합
1aca687489540c23e7b55c30c031d33d9be3f893970a814e11b0853a39690ed7,2021-01-27,Oppo,RENO 4Z  (CPH2065),적합
2f2823fa193a87676001f0375d7403871f9e688aca12b46fd6ab91bf614f3597,2021-01-27,Samsung,GALAXY A42  (SM-A426B/DS),적합
3295538deb096d739d07a5eb551193193d73eabf930b8e2454c5e5221d503d9b,2021-01-25,Xiaomi,MI 10T LITE  (M2007J17G),적합
9ddbcac8a86ff02ee7d48c5da1f9a9c1de8c93a6d04d1306cfbe537bd34fab42,2021-03-17,Samsung,Galaxy Note20 Ultra 5G  (SM-N986B/DS),적합
71869e78bd0fac3cea7299075fa313a58ab61c2fa0c92ddfd800c172bb460b78,2021-02-24,Oppo,RENO 4  (CPH2091),적합
83b0feab974a93edf8a6993a88de47c68fcbedc41e19f0e4aca2f671fcf9a60b,2021-01-21,Xiaomi,REDMI NOTE 9T  (M2007J22G),적합
926a6763f62039173598aa3937dde40bf0069e13593102bf7574cd97a478d216,2021-03-18,Vivo,X51  (V2006),적합
6248368d354197995c7b32a5d41953b4df348e25157ac04ed43c76aa926e26bd,2021-03-18,Sony,Xperia 5II  (XQ-AS52),적합
ef1d088648d829303c3b484e2925d20cfd2affdf23faa5b7d26705b318f46ad6,2021-03-17,Realme,X50 Pro 5G  (RMX2075),적합
1bfda8d6e2fc508ca50b03cfb5ff742403278a05ac200a7e88f06cefb636c115,2021-04-21,Realme,7i (RMX2193),부적합
d4868abf57b0c6bc2c9df96c9a7be02dbe4c1d25bf7f2892fa6b37debeb8f0d7,2021-04-21,Realme,7i (RMX2193) (MAJ),적합
fbecab20f482c2e186b64bc4373165d76ead9c0c57fe9e1b4e53e60ff5787a43,2020-03-11,Samsung,GALAXY NOTE 10 PLUS (SM-N975F/DS),부적합
f3dc6c19411656306475a52dd027b524fbefc3e46a79e9d9fc76a5724bef643b,2020-03-11,Samsung,GALAXY NOTE 10 PLUS (SM-N975F/DS) (MAJ),적합
a41f72a38e6eb494d0d650922accf805fed9b37e0f85bccce747ec2ce121e990,2021-08-06,Unknown,INFINITY H30 (HLTE315E),부적합
804f96d992cb62d3e58bfe267128f940bd94c9724b64d18b927f2afa2d3c4d15,2021-08-06,Unknown,INFINITY H30 (HLTE315E) (MAJ),적합
a6795f74bfc2a79eebaba7097905858178f35a29893ebbb1c7daa84fde41f709,2021-02-06,Unknown,GX290,부적합
d84d5d71391921605f45534431c11cfaa1d2908c7250287fcd8a920aa33a0272,2021-02-06,Unknown,GX290 (MAJ),적합
18707f9dfd6a50186aaeeab776c0e18d793e84ebe0faa7caa17e5a8b6a9f69f7,2020-03-11,Xiaomi,REDMI NOTE 9 PRO (M2003J6B2G),부적합
b1bbeebcfdb21463cabb4364058309ee870d018b261fffcfea9def420f851aba,2020-03-11,Xiaomi,REDMI NOTE 9 PRO (M2003J6B2G)(MAJ),적합
9014b7762206d407cb4bcb346b9cad2a7945c38abb8627ac70517de5ff7958a0,2021-10-12,Unknown,7 PRO (GM1913),부적합
b0f19d86057e6a2f3c6552010c51810f021c4cfc74edc03faaa48dd0dc9c67b9,2021-10-12,Unknown,7 PRO (GM1913) (MAJ),적합
ac64848859aa2d0f103e90040fdc82242c05a2543fa39f5d85e6f0ca449acd47,2021-01-06,Samsung,GALAXY Z FLIP (SM-F707B),부적합
85b0001546bc155c7ce0b8d1d99f0ffe2315e62abdb1cb836bf7859f45a577d9,2021-01-06,Samsung,GALAXY Z FLIP (SM-F707B) (MAJ),부적합
d9640e631fe2a9a67168f75c986a7fee70610bb04f21bd4acb3fb050ec77326c,2021-01-06,Samsung,GALAXY Z FLIP (SM-F707B) (MAJ),적합
d955516c8608db2abc06f33a09a9e006b678651a9bafcb2c770cb9bc6f99424b,2022-03-03,Unknown,Y82 (W-K630),부적합
e05426e6b98a76dba54fb0a86f60fc20fc3c891d7f9134cd1cf44f9d1a11ec5c,2022-03-03,Unknown,Y82 (W-K630) (MAJ),적합
081830920eb96c01733f1a3c310bdfe50191b89b9d293f396b73b6aa6c81e38e,2021-02-18,Oppo,RENO 4 PRO  (CPH2089),적합
2c00b51282c6c8a03843def46664563727ee9fb7fb71a636cd3f11e09d1996c2,2021-02-18,Huawei,P40  (ANA-NX9),적합
f5c10ef71e686ab7fa94437c7d8046b36ddc7c9758c4610e2bd010a0379fee83,2021-03-18,Samsung,GALAXY S21  (SM-G991B/DS),적합
b66ead6550b59867d8da4e287f5519474f57f035155a3b92268d58e10c537c26,2021-03-18,Samsung,GALAXY S21+  (SM-G996B/DS),적합
ae0c4dbd8077cf7828b788a35b73578191244c17128cba6261d80518b70a6aea,2021-10-20,Unknown,NOTE 10  (M2103K19G),적합
51a60548f078feafeb78191be5d110e307f0310c5792d53cf83540bfcb58c0f4,2021-10-20,Apple,IPHONE SE 2020  (A2296),적합
1ba5d926e7d2ffba2da13b25a160e66fe9f97b2d7ee7336ebe21ca66f87530c7,2021-10-21,Unknown,NOTE 10 PRO  (M2101K6G),적합
c2a169f548edc2766f98dc9bc1d722d0afce31f4d1d3a5c2a70dbfefc0d66a42,2021-10-21,Samsung,GALAXY A52  (SM-A528B/DS),적합
5da6896299889d73f4800f4faf912df96bc06355f8abef3c5ddfdebcf0e3fe8b,2021-03-11,Unknown,CORE S4,적합
520f53a31adc5ff57c057edb77d569ccd49caabc0025345a03be778beeba795b,2021-03-11,Unknown,CORE M5,적합
c001594ebcb6e45e7efd225568dba3380dfc1c0796aa596d22c21f8e1991ad3a,2021-03-17,Unknown,10T  (M2007J3SY),적합
31591ad989a07c931a913ea95c3d1a552b105a5e31ff69efb1723f477091b707,2021-05-05,Unknown,VIEW 5  (W-V851),적합
5ab3f925380845a6f323bd76c3b4a1c4c6779f44887f60a9104b0307fc914020,2021-05-05,Realme,7  (RMX2155)                             ,적합
e76085d007c9f6a6130a1c917ec2002e194eeebdbec5091347a222a5086a1406,2021-05-05,Honor,9X Lite  (JSN-L21)                         ,적합
b4ab64d36c75266590f87c03b63750c30a4de73942f08bdbbf550d4241d9b9a3,2021-05-05,Samsung,A02S  (SM-A025G/DSN),적합
ce4ffff710e7165892ee538cf05caa7e405aef97ade70a08540ca0653341972e,2021-04-28,Unknown,9A  (M2006C3LG),적합
233486fa82ef67809143f68c94b62b8ce39d8b246074062c0fada9dd24112799,2021-04-28,Unknown,M3  (M2010J19CG),적합
1906b7ceb36716b7c9f66b0110ab4098692fa7a87b661529fae5ab669ad3b1e1,2021-04-28,Unknown,VIEW 5 PLUS  (W-V850),적합
cea89318ddc78eb3c73ea256277845f9c8fe3d0cda42af6db1eb8a8bc81bf9fc,2021-01-06,Unknown,S42,적합
b7cb8da8af8a00e919aa5a5d4afcfd18aea91e2ca30cd92369f0a99a08292040,2021-01-06,Motorola,MOTO G50  (XT2137/1),적합
be4b03d8cf78cac61dd78793c3eaff8e1866f2551f0248a21ef87443a6e28794,2021-01-06,Unknown,20 SE  (T671H),적합
f122da1493681316512bfe56d793888bc1aea781aedde51b54f925ce10a24597,2021-01-06,Unknown,11 Lite 5G  (M2101K9G),적합
bb1d2361706d481199a64598f56197ef33af99703f31ea7f16cbe74f3a0dd5ae,2021-10-19,Unknown,ROG PHONE 5  (ASUS_I005DA),적합
4417a5c5084f15105420a6d98c982fc527c89476638a009fa85cd96ab002b10b,2021-10-19,Oppo,RENO 6  (CPH2251),적합
ab0c1761e61b43be2204b141013408e29b06f041656abfdd38028449b752a423,2021-02-24,Xiaomi,MI 10T PRO 5G  (M2007J3SG),적합
5474eddcd7f32fdc615a69846b5e9d844e8291539bd6fd232a77ba20cdc1c4c5,2021-11-16,Apple,IPHONE 12 5G (A2403),부적합
525d647294527feeb30e35a42c9e283967a39c2369634901c205305472e6bf9c,2021-08-12,Unknown,F3  (M2012K11AG),적합
