raw_key,date,brand,model,status
a9e97423ef2a0c6557a4650707ed0dacfd7a4cc0cd1b27fb61b4181fee8b79d2,2019-10-10,Apple,IPHONE 11 BLACK 64GB (A2221),적합
a27206fe28d7feb8b8c641704db37e3eb1522ce7c706ccb5c8172c721e2e09f5,2019-10-10,Apple,IPHONE 11 PRO GOLD 512GB (A2215),적합
8e6c9a759115220d1280cd06831f795556cb076bb5c5857a3d7ddee4ee8481fa,2019-10-10,Apple,IPHONE 11 PRO MAX.GOLD 512GB (A2218),적합
b379024bc0577d0b4e6f08faf1863217daeb9ef12e6cf53ab21b1a8b2673b14b,2019-11-05,Huawei,MATE 20X 5G (EVR-N29),적합
ee3dae180a5db02aa4aeaff1d413accd8003555f28653614193dcc64ae8af4d3,2019-11-05,Xiaomi,MI MIX 3 5G (M1810E5GG),적합
4be14f8bab66b66eb0f20fbc6d87d40f8eff377a38ff021df43653abe2a62c10,2019-11-19,Samsung,Galaxy note10+ 5G (SM-N976B),적합
fbb2e2c3941280968692387bd2780c3686b87457f9b714e4ff764c98d92080c0,2020-01-16,Honor,VIEW20  (PCT-L29),적합
df15482f79333c5098f9f079419144e9cc8a6cf0a0499d5e12dcbf7a6e2483bc,2020-01-16,Unknown,VIEW3 PRO  (W-P611),적합
cdaaac70ea701f74a9c52cf2bec1a211eca1d2c1ef90d46a468d54845d3c47e1,2020-01-16,Unknown,VIEW3 LITE  (W-V800),적합
ce1245b1b3c4d1d6a2d68b965518a9a935d15b45a48f1e93da0754cc0ca833b3,2020-01-16,Huawei,NOVA 5T  (YAL-L21),적합
c1a8fd066f877f86ba17878f9a7bb99b15f4a41f97cc582c28af2a4e5a5609d0,2020-01-16,Oppo,A9 2020  (CPH1941),적합
efff94236aab9b9d038263283f783644a669ab0cec3a3f16ce44000a23c4544b,2020-01-23,Unknown,HAPI 11,적합
bad63caabf545f449e6096de4e0158b243f7ceded621d96ad2f33adf71764438,2020-01-23,Oppo,RENO 2Z  (CPH1951),적합
2a55ec1027926dd187eb60fb7095d9cba1567d7acc915ce9e5a29ffb501ae6b7,2020-01-29,Samsung,GALAXY S10  (SM-G973F),적합
7f4c3e30ab97715c7b76850aa33f36bb6eefee69787d61724f0de6e60c285b1e,2020-01-29,Samsung,GALAXY S10 5G  (SM-G977B),적합
20933fcb53489c7b6c322c0d1da3478d8a9c100cb86ea62355089518591c9ad4,2020-01-29,Unknown,NEVA JET 5G,적합
f8398b5c0f28b99efa115adc390644616fea8b1f7ad10d841c6661230b8f634e,2020-02-06,Unknown,DUNE,적합
ac73c93e1535688404f3e19e5f339f89cb3d0865fc7bb5c75dac7da5c318846b,2020-02-06,Xiaomi,MI A3,적합
3d4ed6889f581dd6de2cba9b2b0f462dac0838c1d450888f917989a3ce6b4a5f,2020-02-06,Unknown,Le Moov 2,적합
6eda8cd4f1905638f5568e53f1bd4ede2009d2a7f9f78944c710953726c9ae1e,2020-02-06,Oppo,A5 2020  (CPH1931),적합
1c7530e60e8af37e5af022e7e4422158b7837be12fe3c001bfb327a08a231851,2020-02-06,Unknown,HALO-S,적합
2b12362ab0e5495ee0dd8ae809f3f899c5e833e5aab160797fb82e74e6f84072,2020-02-25,Unknown,SPIDER X5,적합
f9da2b0dbb986ab223ebd9f33a19c94f0f9f0b286c06a985a7ae96c7b6922e6c,2020-02-25,Unknown,3,적합
a554eef2e7e247d474a8246c8cd1e4a27c5b7d1b65c696cc143d660492977bbd,2020-02-25,Oppo,RENO 2  (CPH1907),적합
a0581061ab55f3166e6eb488d3c0a55ebf1803fc2b361748dbf96b5409fc68e3,2020-02-26,Apple,iPhone 8+  (A1897),적합
bab3a1d2495422ecb9c7821198bdfa74a49debee275a3b2a8bbee28555bd71d6,2020-02-26,Samsung,A51  (SM-A515F/DSN),적합
02bf04955aad1982b8a5fafc5c20c35b4b762ea2a9f84c0ea0f74d1ce5b7c354,2020-02-26,Unknown,7T  (HD1903),적합
d35bfdfcb7f02e15ca8ce8d08cf2da3922846db28ac3328f2be6c98b241c5470,2020-02-26,Nokia,7.2  (TA-1196),적합
d7246e3df2e7381e3c79f15fdff74e1d7cc0996e835754f7377d22c61ca0393c,2020-02-26,Xiaomi,MI 9 LITE  (M1904F3BG),적합
b6bc6274577e7b8df9a06b69e0e74131c8d304f07ff5b78cb92480d0f135d246,2020-02-26,Xiaomi,MI NOTE 10 (M1910F4G),부적합
c831b4f6923e83b5c5a1f87983b6e8d6c9d39ad77a8f5f88b9cf7a40ae71c42c,2020-02-26,Xiaomi,MI NOTE 10 (M1910F4G) (MAJ),적합
c7f2f2cca1f086cb9ce6d55ce7584309b58aa83a1eb0cdd0fdc2cefcae147714,2020-02-26,Sony,XPERIA 5 (J9210 / PM-1241-BV),부적합
b02bf0be92478ce7e87b02c4fa6fd0e9b5222e0c7cb2948ddc207182bca9e879,2020-02-26,Sony,XPERIA 5 (J9210 / PM-1241-BV) (MAJ),적합
fabf122b2cf0c47d44bfddf24e38c2c46d1efe11df3dfc3763fbbe49bf860394,2020-03-05,Unknown,7T PRO  (HD1913),적합
928139cd235d9437c8915f9931273397b3eb469cf9bfdf73e85a8d4e2708a71d,2020-03-05,Huawei,Y5  (AMN-LX9),적합
6316db1737b393e4c0a55f9db89cfbe8382427c5bd042e414cd29409da5b43bb,2020-03-05,Huawei,Y6  (MRD-LX1),적합
1e0093f5ee107a95d9de4b55783cf13d7025d8366b5c228cd42677600d22ff20,2020-03-05,Xiaomi,REDMI NOTE 8T  (M1908C3XG),적합
27dfb16f59a3c5541f9739f41222a99583db040e6f7189e13c3cd7c8100dc2a6,2020-03-05,Unknown,ARMOR X6,적합
aaf4d00cd379830e845e383571f42246211e6787f9d7f62c1bee3c0396bd0a7b,2020-03-05,Honor,9X (STK-LX1),적합
8d4c7e0a24ce5b86eef8fb453ec801e93a47e2a7547b7a811880b46f5468c0f9,2020-03-05,Unknown,P30+,적합
681d8b1883d3a7b57021824632d92fe6c828686b24d8a0a287df8a03be7177d6,2020-03-05,Unknown,P30,적합
2143cca5dbd3c26ba86e3d0bd1d2e600f124e72bba84e27e11fabd8031dc16e1,2020-03-05,Unknown,M2302,적합
5923b8176374b505a7e8d6a7a994e1efebad874c76391a5c8ae94a46d40f4cce,2020-06-29,Huawei,Y5p / DRA-LX9,적합
82920c0ee314f99f652b051d40d7facb3f4b6e6f9219b102cc9ec5492fdcb35f,2020-06-29,Unknown,le posh 178,적합
4599bdbf5b33831a99a97f2c656ab33168483d14acd2c8ba27fae7b9ef891671,2020-06-30,Unknown,oxygen 68XL / AC68OXXL,적합
028df2fd7d6bd4ec9d615ee8012c295ecfe25e42724827735c3986056939ee71,2020-07-02,Unknown,LYNX,적합
5147247d5944f9a7554f413edecd35ff928e418dc8d6f9b40da7391865da2fc4,2020-07-02,Huawei,Y7 2019 DUB-LX1,적합
84f888e310d8996fac03ccbfa8850de10d1c9d36ddca06713f20bf5cf3dab0d3,2020-07-02,Unknown,Y80 / W-V720,적합
95cd4f02557af95069fe7b3b2850169caf066bb708f19d5b966e8d85e19233c5,2020-07-22,Huawei,HUAWEI Y6S  JAT-L41,적합
221a815b146ccaaca758872e2fbe5aca508a1636c2352301e730f899b00a9d6d,2020-07-22,Huawei,HUAWEI P40 LITE  JNY-LX1,적합
f227a6eeb70706bc832afabea8a5434c1920757d1b11789f9b88e569b84c6ee1,2020-07-22,Oppo,FIND X2 Lite  CPH 2005,적합
30631a6304098289ce9a3bb4ed6160d8182c425fb6c555a5efa14b4fbcdac642,2020-07-22,Huawei,HUAWEI P40 PRO  ELS-NX9,적합
3b4d934210e1551e27a1adf677a4a89a92aadf871e7e8f504bd6c6f7b42d7ee5,2020-07-22,Xiaomi,REDMI NOTE 9 M2003J15SG,적합
76d4feb53f25a6edc61f1055330d108d5f42b1f5a820ab696eb552297b53e627,2020-07-22,Samsung,SAMSUNG S20 ULTRA 5G   SM-G988B/DS,적합
c505bbfc09b321ce3c938ccfa0b63f447754ec8e2f0cf11eac421184726a638c,2020-07-22,Samsung,GALAXY A41   SM-A415F/DSN,적합
ea7c01cc22f6d871a74759ee67da03d03e78506a3e845eaf57c858a9b01bd702,2020-07-22,Samsung,SAMSUNG A21s   SM-A217F/DSN,적합
23849ad8f9a8311e2a16697633d53bb0a37440a9ae19f6bf9653e38419b0f69f,2020-07-22,Nokia,7.2  TA-1196,적합
2f652c1374020017b49091a9766fc6f7d3533309d0abdd789e180fe6a1114a76,2020-07-22,Samsung,GALAXY A71   SM-A715F/DS,적합
fea6659a97881949b5fe651103cf46ba736b745f1f4f82cceb7904607fd2df15,2020-07-22,Unknown,Y60 - W-K510,적합
5cf64b7e2f78543351e511ed218936d31a10a1a66504289f638e6d58dbc40db8,2020-07-22,Unknown,WIKO VIEW 4  W-V830,적합
0e2bc817c9fb977228b0b3bd5fc798527b964ac7c931f32989f6361eb6cff0f3,2020-08-11,Samsung,GALAXY S20+  (SM-G985F/DS),적합
bf52f598bdc16a9d0bc323be9391c62fbce0380dc1cc4b8411c54fd1e64b8f5a,2020-08-11,Xiaomi,MI 10  M2001J2G,적합
904dade3429f5fbf8de876d11fecbd7987273474c7e537f69aef12b3da705816,2020-08-11,Oppo,A72  (CPH2067),적합
737268414310aa331c49d5ca541fd045d6ee14709860157a4f7c398bedb241c8,2020-08-11,Oppo,FIND X2 NEO  (CPH2009),적합
d365e6f71300c3a26d332780087cd4fc4193844a7e8e32f28bc24f6f00886ae6,2020-08-11,Unknown,7030 - DFC-0270,적합
bb454cc3e3f8cc3c5ed6a50ce4fe830049b1dcc3fed1ed8b701b058d3a759bc8,2020-08-11,Apple,IPHONE SE 2020  (A2296),적합
043e31b4c5f3a3ae516e7c2e399bbae7784d360e8bb7c157aafaaf6f842658e8,2020-08-11,Unknown,Y50  (W-K130),적합
2a7d80ded44e726369179d4776ce7bc110e10479de5b529913fdbc381ea54412,2020-08-19,Unknown,CORE M4,적합
4707eedd5842464a636a70465b664311db751138cfb0aa256d09848083977112,2020-08-21,Unknown,S43  (5028Y),적합
2a06da418fef8ad3dd80472a1848ae27aee66c2d3b74c3bab3f8aa3542fbb3ba,2020-08-23,Sony,XPERIA 10 II  (XQ-AU52),적합
23ca538f827b29927081fb8c8bf1c56be4254c92744696dcaf4b98cb9b086cb9,2020-09-01,Huawei,P SMART 2020  (POT-LX1A),적합
b08cf0d32ab467b94c00bdc69d3bb6a8627fc429d946536984f5ff81fa322ca8,2020-09-02,Unknown,POP,적합
cd8fad7ad2a7e6cdd1167654bd97feb15d0fb368ad97830c6cfab0de698a4218,2020-09-02,Nokia,800 TOUGH  (TA-1186 DS),적합
d0da0a478792f072a71e2d8e39d1dd22030025a661c0c19233097cb23df2ed70,2020-09-02,Unknown,KX-TU466 EXBE,적합
966d65298768098d23a250db807613bb8608da252bae4bc625c62407d0d46bb4,2020-09-09,Unknown,HEYOU 60,부적합
e199b21fbd6a4cc09fd21cd62fa6c162e3c5aa645b27ff0c388aa97001fe2edb,2020-09-09,Unknown,HEYOU 60 (MAJ),적합
30682217179e625591ffdfeb158a18c42725b26bbfab9f8140570b7247270df6,2020-09-09,Unknown,BV 6900,적합
805b7ea508bbd80f068be10016143e49a9ac6b4ec7e364d6032acf6efab9ada9,2020-09-09,Unknown,CORE X4,적합
a77fe498671f72e62c516fc330a51685f27a8f8c9f871b13433b0093c61b50ec,2020-09-09,Unknown,KONNECT 607,적합
77f3b9c549f1ac9567d9da2ff9e37724512e427d9bcce45bb5fcb264954d46d5,2020-09-09,Realme,6  (RMX2001),적합
47929bb17f77e1ae1ca7c20107bf3bdd26f48ce0a4411b25073ed9e72fc9cffe,2020-09-09,Samsung,GALAXY NOTE 10 LITE  (SM-N770F/DS),적합
dd04fb165352af34d0f1f4007389dbffc877ab00b4c7a2a2167a6f066eb87145,2020-09-15,Unknown,LE SPARK,적합
8cd45592ce82a8492ed755967b16a996f5ba57aab495614c6726b006db9658e4,2020-09-15,Sony,XPERIA L4  (XQ-AD52),적합
f0eb05b77753ab4635d9f16e568ecdc54d22708f43202e08bd9962c58ccce483,2020-09-16,Unknown,OXYGEN 57  (AC57OX),적합
31554e4df17304c2dc89547812bd4320cbf116c7867f680817736e8996be3734,2020-09-16,Unknown,1350  (DFB-0120),적합
952934f0cd1babe3a02f2f58a56ad7d4b13b83ec02a7a330211b935bd51e346a,2020-09-16,Unknown,SKY 55,적합
e67e21c7247424e316e1997d00fd7ae60ff0f84b0ea3d9cb23261afb84617ea1,2020-09-16,Unknown,LE FLEEP 178,적합
58d520c83bbfdebd92a96ffd3ae54b81970ea5851d47c633305b07bc3b4363e4,2020-09-29,Huawei,HONOR 8 A  (JAT-L29),적합
ee56b0a3a803eaf39c7bb5e3993824a2d0b66104b2440344d94e67c5803103d5,2020-09-29,Huawei,P30  (ELE-L29),적합
97de845fac9c3855895d1fcc4c537c86a3c38e1561518bbd63f27015e792ef25,2020-09-29,Motorola,ONE ACTION  (XT2013-2),적합
cd112b325f41a1413b3f61c3e6461690b60eb8f6b195df3c0be88247bf7e8de8,2020-09-29,Nokia,5.1  (TA-1075 DS 2/16),적합
fc450681725ffa58d2ff04de07987dc5ecc2c229786a56b4c883130b9d5dd5d6,2020-09-29,Unknown,View Max W_P200,적합
eed14922e63842a0278610d1244075e9d095724118e49922269a630098624e84,2020-09-30,Unknown,RIFF 3 PLUS  (W-B2460),적합
6f229efa7da05ec4c07ab3451a3dbc6f8303367a34c02098e22f4b0c63758b52,2020-09-30,Unknown,LUBI 5 PLUS  (W-B1860),적합
d13ed0ae02b4bf6e4e14a65a2a2f80181434b404ddc258f0a02e5e3818826d7e,2020-09-30,Xiaomi,REDMI 9 (M2004J19AG),적합
7d5dff2f7a3af662f7ea547376c7072847b4bc9ac5fa4f68b05008786381c3b2,2020-10-15,Samsung,GALAXY S20  (SM-G980F/DS),적합
a934586fd38ab1462f9d9164041f742cb13b967995e538050a03bc16d5acf310,2020-10-15,Unknown,VIEW 3  (W-P311),적합
9f88813cb0e94d9da28c2cb8b8672ff2cca5664ef4ce1b4e14a2438c952c6136,2020-11-03,Samsung,GALAXY NOTE 10 PLUS  (SM-N975F/DS),적합
063131ec55e6a429c6813e5db59f9035621cdc25c55af965317e2eddc08e65c6,2020-11-10,Samsung,XCOVER 4S  (SM-G398FN/DS),적합
e1eb60c32522e364d12e6ec70fbc58469cbc81fc52a3e94379d93da335d3099c,2020-11-10,Xiaomi,REDMI NOTE 8 PRO  (M1906G7G),적합
e21ef00e4cf3b644566f9409b6dd6e76a851c32612af62d77f38a083f1dc3bdc,2020-11-12,Unknown,HEYOU 40,부적합
bc7ee696db9ae4d7a577806379adb77d5e827fd4890ec5b9b0d938da132a09fd,2020-11-12,Unknown,HEYOU 40 (MAJ),적합
bdbad7340ba19c6265896d4b2919282b598beb665c302072a7e1929b2ef53509,2020-11-12,Huawei,P40 LITE E  (ART-L29),적합
8ad99b284fa5122e98e70567f3db764cc31d0c18d5aa55462efa7f40119f9239,2020-12-01,Huawei,P SMART Z  (STK-LX1),적합
bb30cd085db672e7c2e795590f0bb7ddc58a7bcd32bfa55f0d2ce16751548bf6,2021-01-21,Unknown,DIXO,적합
19b680259b0fe49a228d4773af5f56bd5bafd3b24ea620cf21b2b36f0389b8d9,2021-01-21,Xiaomi,REDMI 9C (M2006C3MNG),적합
00b090ab757a8067b05e84e30e0e52d71daa9f19f308e33b5223e4dc8f6217ca,2021-01-21,Unknown,DOLI  V2  (286 510 438),적합
1438a40a3b29ccfd76489f09a3b0dbccc4b1f39c6fc12b288f9d200be05ddf28,2021-01-21,Unknown,1 (5033D),적합
e6d6e2351bda4a11544a1952a93ff8862a75c723e5f789fa7b0cccf99a08460f,2021-01-21,Unknown,ALTICE S23,적합
5355fddd9738841bfdfef84a7b9b162572861fb61c45b9f7e3988083bfbc584b,2021-01-25,Honor,8A  (JAT-L41),적합
02b75fefe0aa27d32963eb697a8174f85317a5ae82a9e51deb8b8178df9e940a,2021-01-25,Huawei,Y6 P  (MED-LX9N),적합
a38fc1f933e424789488588755ae96260151fb3bb45d17cd290937e5e5791cc4,2021-01-25,Realme,C11  (RMX2185),적합
1b8aacedd146e03eb2ce844c9494bdb84ed6a648b09c16d0e7bfae5894507059,2021-02-24,Unknown,Y61  (6 W-K560),적합
01d6633e64f20abe1c721f3759823a4fe965ef14c6cc1b76abc1e7a210fae115,2021-02-24,Samsung,A31  (SM-A315G/DS),적합
cdfb20d1ed0d44c0b4aa7be0d43348bcb8e1609ffd82e1bbc001d2a2e44636d4,2021-02-24,Oppo,A53  (CPH2127),적합
53e42325730a735be756ed222c13f57eed109bff1ac1f2f967205898c25f7756,2021-03-03,Oppo,A53 S - CPH2135,적합
05e651a35dac4b3016f179b98cd7a7e3cbdd7b6490a874515eb0984cac9e8d7b,2021-03-03,Huawei,P Smart 2021  (PPA-LX2),적합
9f0c46f8c4b37b4d8d30451dc67d333ecf33c691aace4939e1c96d1a5946e357,2021-03-03,Unknown,Heyou 20  (8008174),적합
5101f4c1b68122017d6e504405153a9c2ab0d911e0a382413697cb57df708075,2021-03-11,Unknown,VIEW 4 LITE  (W-V730),적합
32a762dc4199d7f73d7bf0dd78fcc889d4a0f2ce0724dd533b9d408f4988885f,2021-03-11,Unknown,Y81 / W-V680,적합
535452d3b492147dcdfd29b3e74902b82cf8a3129868da1511d7ed0deedeb770,2021-03-11,Unknown,NOTE 9S  (M2003J6A1G),적합
b35926609a6e0f9528f86ed8a2a4149e4c10e3598f86e7f4a84e5e6896f18849,2021-03-17,Honor,10 X lite  (DNN-LX9),적합
88caa211c32dfc075dc1b690fa6c9e86f3343a2e0f0c00d7763019febd0baa51,2021-03-17,Realme,7 Pro  (RMX2170),적합
829d084ba2a5de7e9ea173c7260f1c92a0db023d631c093f3c8f0e561f7764c8,2021-03-17,Oppo,A15  (CPH2185),적합
e7fc3b75eb0db7eb96a9e7f007d8e1aaafe664770babe50e98976cddb2c0fe44,2021-03-17,Vivo,Y70  (V2023),적합
fbb27c638220d3d9f02f11f351718b89df846479da0e7deac6f2b35116048068,2021-03-17,Vivo,Y20S  (V2027),적합
4a9fdbd5a79b15e419db0d575169d77c7e245513b87ba7516a61a5b6372fc9aa,2021-04-08,Huawei,P SMART S  (AQM-LX1),적합
d6653123f5661de9e93c6fe783ccda8208b0800ce1ef99d880691dabc7426895,2021-04-08,Unknown,LE CONNECT,적합
1ec468d68be1297b12f275109c332431bc610cfaeb33a64e1dce7b3b9f5a482c,2021-04-08,Vivo,Y11S  (V2028),적합
b3a78eb3b1a86bffc43728eb5989c7978415d8eb783715369e8da102b959a7e1,2021-04-08,Unknown,S440,적합
38ae30521c1b1c17adecfff10974d0fec68b881d2a50a13b42b9e70534090ff0,2021-04-08,Unknown,1360  (DFB-0120),적합
80cec421e391a80342fde1acf05ac9adde5ff184d5fe93b9c9efa24bd5e957cd,2021-04-08,Unknown,F300  (W-B2880),적합
d0017a12574d7a63453c503b199e10c7f0efa2c45d2024655ba89f5aa94c367f,2021-04-08,Unknown,8050 PLUS  (DSB-0230),적합
44c8accb9b0f46d6f1a070dd8c400ee64faf75ffdf4587fe83cb16fcdfc4df5b,2021-04-08,Samsung,A12  (SM-A125F/DSN),적합
32fdf0db7271c806711d33b3cdafc009678c26cf9636ee7d0a5d3e7281a1e0f4,2021-04-08,Unknown,6060,적합
2098e9293b49fe209b69b510bc7709d3ca96da0e0e8f0f6b2ca420afdcc7a0d1,2021-01-25,Samsung,GALAXY NOTE 20 5G  (SM-N981B/DS),적합
d5522b6c040f101437ed9941a6d66191d61776f60c1972f95b38a51d8b7f6776,2021-01-27,Samsung,GALAXY S20 FE  (SM-G781B/DS),적합
80e367dd0ccd2630280922e7aa7eb48c9817ebcf1c46138e6b3ffbff2e36bbe2,2021-01-25,Samsung,GALAXY S20 PLUS 5G  (SM-G986B/DS),적합
28322fff4ed69b7faaecf649c704e3b483e8eb1921852baeaa1b2fc3190130eb,2021-07-22,Samsung,GALAXY S20 Ultra 5G SD865 (SM-G988B),적합
7c4f067669fef0725533d26c015606f9495e19c0a31f14d8cad6302648ae15be,2021-01-27,Oppo,RENO 4Z  (CPH2065),적합
7e7f4ac37fc6d464100f2ba464b0a4a006a5c7f90f176098ab1afa6417f0a337,2021-01-27,Samsung,GALAXY A42  (SM-A426B/DS),적합
3c275c8e442d830a416f15f965580d84db556b6b2b26bb7dab93327eb2710509,2021-01-25,Xiaomi,MI 10T LITE  (M2007J17G),적합
ebc25349d3fb82ac6d320bbcb35dada85f1267857a6494cb40c1d34b752e16d0,2021-03-17,Samsung,Galaxy Note20 Ultra 5G  (SM-N986B/DS),적합
e20e502d753dfb7823ba5d678ba79618a013ed57b0f08b4c55e969eb84c84c3d,2021-02-24,Oppo,RENO 4  (CPH2091),적합
6dc6c006c2dd83d39be83e18fa5801f8ca3b826ab0a49732f0720b0b6e5fa16d,2021-01-21,Xiaomi,REDMI NOTE 9T  (M2007J22G),적합
cb9442708eb978e1f4f990e9a4a1d25baa2f6af3c15f6985b4ecabb8c2cf9f4c,2021-03-18,Vivo,X51  (V2006),적합
b664a33773edd6927b0e9f5e16dc35544e89444240714b9571aa065563801a26,2021-03-18,Sony,Xperia 5II  (XQ-AS52),적합
eba459eb37665c504626d40155c4bbd5ffcf3193d3f6b311ef7d9e651bd0e57b,2021-03-17,Realme,X50 Pro 5G  (RMX2075),적합
36a68121b1fa16dedd7c86e41bc7cc6d915c32aaeaa585cc7b1aee5683da010d,2021-04-21,Realme,7i (RMX2193),부적합
945309a98d66563fc059d8ec8ba0480dcbe8a0dad93a866f8c71beb1d31a56fe,2021-04-21,Realme,7i (RMX2193) (MAJ),적합
527a1e0105dfe76ae87368aecca7ad66973cba5d4828a600bc4af3dec37462cb,2020-11-03,Samsung,GALAXY NOTE 10 PLUS (SM-N975F/DS),부적합
29f72c50b56b1e35f7270ce91faa068587e61d32147803e3840e62fa99fa8812,2020-11-03,Samsung,GALAXY NOTE 10 PLUS (SM-N975F/DS) (MAJ),적합
e163b435235db8c2eb50b000a93a746409681d8df5d95ded7f22b2662baa4f3c,2021-06-08,Unknown,INFINITY H30 (HLTE315E),부적합
6a73ea552c7815d50739108d1abe8049544f67f89fad30f039d1fba49a870992,2021-06-08,Unknown,INFINITY H30 (HLTE315E) (MAJ),적합
843e2a71365e876ae6d363c6bc2cad2d9e5967765d4fd0e7726087fccb3b2f89,2021-06-02,Unknown,GX290,부적합
4685e83147079a66eb376109869c199b8583ebc10785ecf838f1d08e704396a9,2021-06-02,Unknown,GX290 (MAJ),적합
ee70548a7c3ce438aac423ee0945b0fd246bb83d1f78cd1f08f3ef1fad4eafa0,2020-11-03,Xiaomi,REDMI NOTE 9 PRO (M2003J6B2G),부적합
72c63232db507eef2ce8f097a5088b0fd5b34d439528593e8b2a3cab540034d4,2020-11-03,Xiaomi,REDMI NOTE 9 PRO (M2003J6B2G)(MAJ),적합
f32daa4d4f6a5afa872ceedf0b42a8dd0e2d5c9b893dfdc6127fd5065bec536e,2021-12-10,Unknown,7 PRO (GM1913),부적합
5a00421abd35bd2b917f0fd54fae214f4b43c21a073084df916170bda4938071,2021-12-10,Unknown,7 PRO (GM1913) (MAJ),적합
77b71c76f9f085d29cb50311ce8d570a3fc3026df8d564375c06e26c50447012,2021-06-01,Samsung,GALAXY Z FLIP (SM-F707B),부적합
25155d0f219c94b6603f04bd3011806f98ed91d6ef80797b991e1de949c93b07,2021-06-01,Samsung,GALAXY Z FLIP (SM-F707B) (MAJ),부적합
9bdfe99780f0399363b3f35e3cff136ae0b96346bdc9069cf95cdff7195dc7b4,2021-06-01,Samsung,GALAXY Z FLIP (SM-F707B) (MAJ),적합
1305a460c4bcd59e404e713f2a3c4e058fc63d2a8171456de5e1a07a99fd284d,2022-03-03,Unknown,Y82 (W-K630),부적합
b813f073cb2b989d69d220f1f074853d91157856894149e70733d08b61e451ca,2022-03-03,Unknown,Y82 (W-K630) (MAJ),적합
3368ac19394cc5e348024530dc638933166576a9b225c239c64f7062c5884347,2021-02-18,Oppo,RENO 4 PRO  (CPH2089),적합
a8c9c160a23b8fbd0d2d42e35418d78dbc10c69451146a73c504a93a7c308618,2021-02-18,Huawei,P40  (ANA-NX9),적합
fa393a9ae7ffe8355c868502cf27b6bbabd0b7a372bca02a7d2bf8c139106956,2021-03-18,Samsung,GALAXY S21  (SM-G991B/DS),적합
acff75e10cfef7edac2b1c8b5be399b037abb66c4ac2e4dccaff91a79557ba0b,2021-03-18,Samsung,GALAXY S21+  (SM-G996B/DS),적합
70cb0a72d61710e81752cabfb48b99dc2e4764878303610dfd0bf82c953eb76f,2021-10-20,Unknown,NOTE 10  (M2103K19G),적합
064fb44374780232028d4d437d94ab1d85614057565bd7a5c4de4f0a2a8afe08,2021-10-20,Apple,IPHONE SE 2020  (A2296),적합
578109d8cf37333f991ec32cb9fe5b7fe63524619e61121edcd1f022bde72476,2021-10-21,Unknown,NOTE 10 PRO  (M2101K6G),적합
ec811ba5ab8beef84f8dbbb7ae37efb8d41254c85f4f05c039b95ec66cfd2d92,2021-10-21,Samsung,GALAXY A52  (SM-A528B/DS),적합
02bc329eb4810fbaccb0a59b868204f96e212c81c391e49143eefd158db64e81,2021-11-03,Unknown,CORE S4,적합
443eb052cc7f686c7345ef9951d3347582da53398f6c6484241ab68806e2b84e,2021-11-03,Unknown,CORE M5,적합
97eaf3586d822f1c03a654a1f5e006a290b0c9232c21c2c3dccf14ecc8407823,2021-03-17,Unknown,10T  (M2007J3SY),적합
49323f4ab5ef7e53a52bcb102f55b1dc6122181ecd2e79a0050798c8cecb4f7e,2021-05-05,Unknown,VIEW 5  (W-V851),적합
51b09889bdd584315c22694de566606cdba2a72dc801b0872c2c50f30cafa565,2021-05-05,Realme,7  (RMX2155)                             ,적합
ec2cfcfb826a3df8e843b2b19d3363458a7a543cac9966b67742683bbaf1cd0d,2021-05-05,Honor,9X Lite  (JSN-L21)                         ,적합
dd66fc740f7c4e5cac773f7ddbd462b2a5cd431790f0018e21c6b4e526c5c16b,2021-05-05,Samsung,A02S  (SM-A025G/DSN),적합
c604ab84de6cb85231b0776d641cd2d59490d3be6657b7ca1e6f026480d0c64d,2021-04-28,Unknown,9A  (M2006C3LG),적합
02651f2c80b8ddf02da47e5de7e43a111940d8529f6c8560fdcdf82c1510f3db,2021-04-28,Unknown,M3  (M2010J19CG),적합
ec4288c1d7a97fdfd714641590a37c34fd239dacf8c60c2a43ba29eea91d9455,2021-04-28,Unknown,VIEW 5 PLUS  (W-V850),적합
376efb33c8eda64e0cc3c3582bf5f1971d94cfaa923ef0dfdd36f8e24c8ad128,2021-06-01,Unknown,S42,적합
c836143eacc3aff4dc7108b3f9d0654efd8605fbe15cb4bb41ffe8fc40169bb4,2021-06-01,Motorola,MOTO G50  (XT2137/1),적합
49464a4f5f5f229c9c5c78589246cabeec106c0667f2f7fb7f95b76f4d240778,2021-06-01,Unknown,20 SE  (T671H),적합
d137385be043fad6160a7f76d8652d4b96bff8d652d794b35957bb7bbffa4d90,2021-06-01,Unknown,11 Lite 5G  (M2101K9G),적합
2b0a0770f1dd78eed484e9c6239dc2e1c8f805013f1fa35304b667ae9852a330,2021-10-19,Unknown,ROG PHONE 5  (ASUS_I005DA),적합
b7acea5777fbba3bec5fc550b0c79d9f32a870a0dd14581f4d4714ce2c3657aa,2021-10-19,Oppo,RENO 6  (CPH2251),적합
3956dc0eb15702073317195293e7b49daa3171f33e1f13a902a464026c40f992,2021-02-24,Xiaomi,MI 10T PRO 5G  (M2007J3SG),적합
2b16376cc479e4408b8f8533bc64d767b8aa527679af4a9b9bb629e407820c9d,2021-11-16,Apple,IPHONE 12 5G (A2403),부적합
